date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2025-12-01,D011,92,35042,7.3,20,282,912
2025-12-02,D011,113,43329,6.7,22,217,1693
2025-12-03,D011,84,32067,7.1,21,185,1141
2025-12-04,D011,105,40664,5.8,26,285,1438
2025-12-05,D011,80,29946,8.9,28,142,877
2025-12-06,D011,73,25313,15.6,26,128,1086
2025-12-07,D011,75,28456,7.7,26,223,350
2025-12-08,D011,87,31263,12.6,2,136,390
2025-12-09,D011,94,34699,10.2,20,163,484
2025-12-10,D011,73,27689,7.7,16,161,544
2025-12-11,D011,92,33330,11.9,20,241,1230
2025-12-12,D011,97,36234,9.1,21,347,1421
2025-12-13,D011,70,26444,8.1,6,227,435
2025-12-14,D011,85,32884,5.9,9,266,1159
2025-12-15,D011,84,32571,5.7,13,214,1155
2025-12-16,D011,101,38416,7.5,39,259,1051
2025-12-17,D011,75,28349,8.0,23,262,1080
2025-12-18,D011,79,30020,7.5,20,113,1162
2025-12-19,D011,95,35433,9.2,22,323,786
2025-12-20,D011,67,25622,7.0,19,207,1097
2025-12-21,D011,79,29209,10.0,19,146,1143
2025-12-22,D011,72,26589,10.1,21,91,593
2025-12-23,D011,98,37821,6.1,15,260,1306
2025-12-24,D011,84,31503,8.8,23,129,1266
2025-12-25,D011,87,32236,9.8,6,221,481
2025-12-26,D011,93,36016,5.8,7,289,1548
2025-12-27,D011,66,24586,9.4,17,166,689
2025-12-28,D011,65,23822,10.8,25,226,772
2025-12-29,D011,82,32005,5.0,43,143,1404
2025-12-30,D011,74,27430,9.8,34,264,813
2025-12-31,D011,87,34558,3.4,16,308,1110
2026-01-01,D011,90,34204,7.5,35,308,536
2026-01-02,D011,74,28566,6.1,22,99,733
2026-01-03,D011,71,26234,10.1,9,90,922
2026-01-04,D011,70,25281,12.1,46,106,898
2026-01-05,D011,79,29445,9.3,31,147,855
2026-01-06,D011,86,33716,4.6,20,264,647
2026-01-07,D011,98,38857,3.5,20,295,1673
2026-01-08,D011,70,26243,8.8,25,160,1144
2026-01-09,D011,81,28735,13.7,34,164,351
2026-01-10,D011,71,26900,7.8,6,121,953
2026-01-11,D011,73,27037,9.9,10,177,679
2026-01-12,D011,73,26101,13.0,14,224,419
2026-01-13,D011,88,33614,7.1,32,292,1160
2026-01-14,D011,79,30826,5.1,33,173,520
2026-01-15,D011,96,36625,7.2,12,354,1438
2026-01-16,D011,75,27875,9.6,14,206,757
2026-01-17,D011,70,27499,4.4,14,90,1188
2026-01-18,D011,60,23615,4.2,19,144,511
2026-01-19,D011,80,28156,14.4,23,157,716
2026-01-20,D011,81,31070,6.7,24,119,459
2026-01-21,D011,83,31043,9.0,19,173,944
2026-01-22,D011,72,25859,12.6,17,136,545
2026-01-23,D011,90,34574,6.5,17,152,1024
2026-01-24,D011,65,24637,7.8,20,186,480
2026-01-25,D011,64,25532,2.9,2,205,898
2026-01-26,D011,87,33247,7.0,38,221,1455
2026-01-27,D011,87,33060,7.5,30,320,589
2026-01-28,D011,70,25895,10.0,14,198,542
2026-01-29,D011,99,35041,13.9,27,195,1255
2026-01-30,D011,95,32904,15.7,20,231,501
2026-01-31,D011,85,32933,5.7,26,115,1132
2026-02-01,D011,71,28502,2.3,26,195,1174
2026-02-02,D011,89,33151,9.4,26,311,902
2026-02-03,D011,83,30077,11.8,29,254,928
2026-02-04,D011,87,33865,5.3,21,241,827
2026-02-05,D011,96,36101,8.5,2,279,1146
2026-02-06,D011,107,39932,9.2,31,354,1292
2026-02-07,D011,92,35334,6.6,28,112,560
2026-02-08,D011,72,26967,8.9,4,90,1120
2026-02-09,D011,95,36989,5.3,2,238,448
2026-02-10,D011,77,28773,9.1,17,274,443
2026-02-11,D011,81,30817,7.4,15,221,1332
2026-02-12,D011,102,39817,5.0,29,374,798
2026-02-13,D011,92,34203,9.5,24,188,659
2026-02-14,D011,72,26307,11.1,20,230,776
2026-02-15,D011,89,33888,7.4,10,185,1347
2026-02-16,D011,114,42905,8.4,15,364,700
2026-02-17,D011,105,38902,9.9,18,342,953
2026-02-18,D011,107,40539,7.8,20,354,823
2026-02-19,D011,99,35113,13.7,21,287,822
2026-02-20,D011,103,39893,5.8,32,217,1434
2026-02-21,D011,85,31522,9.8,26,258,1224
2026-02-22,D011,104,40539,5.2,42,181,959
2026-02-23,D011,120,43182,12.4,15,374,1752
2026-02-24,D011,112,44218,3.9,14,376,1348
2026-02-25,D011,98,36119,10.3,9,171,445
2026-02-26,D011,122,48299,3.7,25,242,933
2026-02-27,D011,95,36247,7.2,21,227,858
2026-02-28,D011,98,37451,7.0,14,177,1250
2026-03-01,D011,122,45372,9.5,13,314,680
2026-03-02,D011,123,49524,2.0,16,227,2169
2026-03-03,D011,130,48186,9.8,6,293,2057
2026-03-04,D011,119,43578,10.9,17,175,1284
2026-03-05,D011,97,38088,4.5,22,312,620
2026-03-06,D011,128,50366,4.3,26,203,1981
2026-03-07,D011,116,43644,8.5,2,273,841
2026-03-08,D011,116,41658,12.6,3,426,1529
2026-03-09,D011,133,51229,6.3,19,278,1339
2026-03-10,D011,125,44316,13.7,8,401,1602
2026-03-11,D011,134,47724,13.3,17,321,1676
2026-03-12,D011,121,45639,8.2,18,201,1194
2026-03-13,D011,145,53612,10.0,7,291,1431
2026-03-14,D011,121,45122,9.3,9,264,1304
2026-03-15,D011,142,52753,9.6,13,353,1140
2026-03-16,D011,124,46267,9.2,32,265,861
2026-03-17,D011,142,50464,13.5,25,243,1152
2026-03-18,D011,158,60177,7.3,12,428,1142
2026-03-19,D011,148,56609,6.9,2,402,1416
2026-03-20,D011,158,59436,8.5,27,344,2005
2026-03-21,D011,115,44392,6.1,2,361,902
2026-03-22,D011,135,50702,8.6,25,322,1546
2026-03-23,D011,146,53557,10.7,14,486,1378
2026-03-24,D011,152,57402,8.1,11,353,2042
2026-03-25,D011,149,54640,10.8,8,305,1101
2026-03-26,D011,165,60814,10.3,35,415,1016
2026-03-27,D011,151,56596,8.8,26,497,1504
2026-03-28,D011,134,50267,8.7,21,195,1828
2026-03-29,D011,145,53492,10.2,3,351,1680
2026-03-30,D011,179,66808,9.2,17,609,1597
2026-03-31,D011,153,56786,9.7,7,395,740
2026-04-01,D011,162,59898,10.0,10,541,1062
2026-04-02,D011,150,55853,9.4,25,540,1687
2026-04-03,D011,187,66835,13.0,14,349,2575
2026-04-04,D011,146,58806,2,10,339,2368
2026-04-05,D011,166,64639,5.3,35,384,2386
2026-04-06,D011,192,74979,5.0,2,370,1375
2026-04-07,D011,165,63579,6.2,24,290,993
2026-04-08,D011,179,66663,9.4,22,413,2888
2026-04-09,D011,193,72917,8.1,2,596,1634
2026-04-10,D011,157,57271,11.2,6,428,2495
2026-04-11,D011,145,56100,5.9,11,428,2453
2026-04-12,D011,150,57532,6.7,14,515,907
2026-04-13,D011,173,64834,8.8,28,393,1038
2026-04-14,D011,176,68582,5.2,20,356,1200
2026-04-15,D011,185,70629,7.1,28,344,2540
2026-04-16,D011,182,65025,13.1,17,448,1917
2026-04-17,D011,189,71392,8.1,32,626,906
2026-04-18,D011,143,51098,13.1,16,208,2183
2026-04-19,D011,163,62360,6.9,18,512,2633
2026-04-20,D011,179,67639,8.1,17,330,2051
2026-04-21,D011,171,59904,14.8,11,293,731
2026-04-22,D011,178,67728,7.4,17,573,2776
2026-04-23,D011,183,63812,15.2,30,323,1455
2026-04-24,D011,190,72911,6.6,2,335,1819
2026-04-25,D011,150,57565,6.6,12,252,2120
2026-04-26,D011,146,53246,11.3,31,319,917
2026-04-27,D011,193,72834,8.2,5,491,2378
2026-04-28,D011,184,67480,10.8,2,567,1005
2026-04-29,D011,212,78445,10.0,15,735,2477
2026-04-30,D011,182,67674,9.5,13,328,1887
2025-07-01,D012,167,75847,13.3,14,578,1842
2025-07-02,D012,189,83120,16.1,7,494,3396
2025-07-03,D012,179,81722,12.9,25,248,1580
2025-07-04,D012,185,83986,13.4,28,658,3306
2025-07-05,D012,142,61523,17.3,2,259,941
2025-07-06,D012,162,75576,11.0,2,366,1992
2025-07-07,D012,195,88193,13.7,27,493,1816
2025-07-08,D012,198,90542,12.7,25,586,1268
2025-07-09,D012,185,86574,10.7,15,554,1426
2025-07-10,D012,181,80748,14.9,23,597,2306
2025-07-11,D012,178,82794,11.2,26,646,1985
2025-07-12,D012,160,71954,14.2,14,229,2119
2025-07-13,D012,151,64312,18.7,8,479,1987
2025-07-14,D012,193,85289,15.7,17,493,2368
2025-07-15,D012,157,75268,8.5,21,280,1313
2025-07-16,D012,176,82813,10.2,15,368,2630
2025-07-17,D012,147,63714,17.3,6,277,2566
2025-07-18,D012,144,69875,7.4,18,437,2024
2025-07-19,D012,130,60772,10.8,14,413,992
2025-07-20,D012,157,68458,16.8,20,344,1096
2025-07-21,D012,171,75824,15.4,22,579,2698
2025-07-22,D012,166,77130,11.3,16,265,1379
2025-07-23,D012,160,76251,9.1,8,565,1905
2025-07-24,D012,182,79655,16.5,18,469,1437
2025-07-25,D012,179,84548,9.9,39,569,1679
2025-07-26,D012,145,66843,12.0,31,389,2488
2025-07-27,D012,138,64829,10.3,24,211,1605
2025-07-28,D012,148,66362,14.4,11,488,2841
2025-07-29,D012,159,71554,14.1,26,198,1389
2025-07-30,D012,139,63445,12.9,15,243,1514
2025-07-31,D012,149,68840,11.8,15,211,2130
2025-08-01,D012,166,74815,14.0,19,599,3129
2025-08-02,D012,127,57845,13.1,11,445,2079
2025-08-03,D012,151,62344,21.2,28,509,1528
2025-08-04,D012,134,61944,11.8,32,237,1087
2025-08-05,D012,155,66559,18.1,29,441,2625
2025-08-06,D012,170,71992,19.2,22,209,3022
2025-08-07,D012,172,78675,12.7,23,393,1290
2025-08-08,D012,158,70597,14.7,25,551,1291
2025-08-09,D012,126,61844,6.3,23,316,1685
2025-08-10,D012,138,63199,12.6,23,252,1350
2025-08-11,D012,160,70864,15.5,21,363,1008
2025-08-12,D012,150,65841,16.2,2,493,1832
2025-08-13,D012,174,78399,14.0,27,288,3154
2025-08-14,D012,156,68916,15.7,19,380,1310
2025-08-15,D012,153,68867,14.1,2,375,1683
2025-08-16,D012,107,51427,8.3,29,335,1226
2025-08-17,D012,145,65382,13.9,14,376,871
2025-08-18,D012,171,74899,16.4,18,484,3246
2025-08-19,D012,140,65290,11.0,29,286,2634
2025-08-20,D012,165,75814,12.3,13,330,2341
2025-08-21,D012,151,67843,14.3,6,264,1973
2025-08-22,D012,148,66538,14.2,27,450,1424
2025-08-23,D012,128,55841,16.7,15,241,1487
2025-08-24,D012,129,56899,15.8,5,430,2282
2025-08-25,D012,158,74580,9.9,25,457,1820
2025-08-26,D012,140,65231,11.1,22,398,2624
2025-08-27,D012,149,70029,10.3,27,405,916
2025-08-28,D012,132,58706,15.1,28,162,1676
2025-08-29,D012,170,78837,11.5,5,559,1917
2025-08-30,D012,135,59220,16.3,21,465,1143
2025-08-31,D012,132,60424,12.6,29,326,1134
2025-09-01,D012,152,72270,9.3,29,448,2920
2025-09-02,D012,152,67815,14.9,16,252,1704
2025-09-03,D012,182,85287,10.6,21,569,2257
2025-09-04,D012,156,72782,11.0,22,483,2448
2025-09-05,D012,180,81074,14.0,22,353,3083
2025-09-06,D012,152,71075,10.8,2,373,1948
2025-09-07,D012,137,64451,10.2,28,171,2157
2025-09-08,D012,156,67940,16.9,33,458,943
2025-09-09,D012,154,71850,11.0,20,339,2525
2025-09-10,D012,139,64527,11.4,23,188,918
2025-09-11,D012,152,72360,9.2,20,255,2743
2025-09-12,D012,164,74420,13.4,7,449,2496
2025-09-13,D012,137,62764,12.6,23,404,2693
2025-09-14,D012,149,67668,13.3,11,212,2409
2025-09-15,D012,160,73995,11.7,16,354,1579
2025-09-16,D012,154,70896,12.1,6,449,2359
2025-09-17,D012,188,82889,15.9,27,690,2590
2025-09-18,D012,146,67410,11.9,36,398,1712
2025-09-19,D012,145,65058,14.4,5,333,785
2025-09-20,D012,123,57033,11.5,15,454,1108
2025-09-21,D012,149,69940,10.4,23,438,2591
2025-09-22,D012,153,69306,13.6,15,460,1079
2025-09-23,D012,161,73617,12.7,2,302,1406
2025-09-24,D012,135,59487,15.9,11,453,2158
2025-09-25,D012,183,80744,15.8,18,640,2670
2025-09-26,D012,186,85576,12.2,15,223,3600
2025-09-27,D012,147,66471,13.7,14,408,888
2025-09-28,D012,145,65264,14.1,30,369,1864
2025-09-29,D012,175,80042,12.7,22,282,3383
2025-09-30,D012,165,77979,9.8,5,541,3038
2025-10-01,D012,166,77025,11.4,24,409,2353
2025-10-02,D012,156,74557,8.8,13,369,1552
2025-10-03,D012,139,63973,12.2,15,375,2599
2025-10-04,D012,143,63907,14.7,29,311,799
2025-10-05,D012,126,57152,13.4,11,351,2157
2025-10-06,D012,166,79337,8.8,26,565,1664
2025-10-07,D012,153,72126,10.0,11,311,2070
2025-10-08,D012,158,72315,12.7,19,260,2570
2025-10-09,D012,146,69608,9.0,15,311,1744
2025-10-10,D012,155,65654,19.2,31,556,1751
2025-10-11,D012,136,57442,19.4,10,440,1984
2025-10-12,D012,125,59520,9.1,31,150,2463
2025-10-13,D012,147,66086,14.2,20,191,1543
2025-10-14,D012,149,70551,9.6,24,208,2049
2025-10-15,D012,141,60104,18.7,8,477,2312
2025-10-16,D012,129,56957,15.7,11,202,1326
2025-10-17,D012,152,68400,14.1,11,453,1721
2025-10-18,D012,144,63950,15.2,17,186,1593
2025-10-19,D012,135,67466,4.6,8,205,2065
2025-10-20,D012,161,79312,6.0,21,550,3249
2025-10-21,D012,149,67326,13.8,11,240,1693
2025-10-22,D012,151,66214,16.3,20,208,1756
2025-10-23,D012,159,73317,12.0,27,582,3012
2025-10-24,D012,159,73334,12.0,14,554,2296
2025-10-25,D012,135,62014,12.3,19,453,1538
2025-10-26,D012,117,53871,12.1,9,195,2226
2025-10-27,D012,146,64808,15.3,16,521,2452
2025-10-28,D012,160,72476,13.6,15,272,2094
2025-10-29,D012,141,65269,11.7,29,179,2656
2025-10-30,D012,143,58852,21.5,28,421,2458
2025-10-31,D012,129,61213,9.4,35,393,2030
2025-11-01,D012,141,61643,16.6,7,368,1169
2025-11-02,D012,122,52034,18.6,14,340,1529
2025-11-03,D012,137,64859,9.7,13,385,2507
2025-11-04,D012,151,65088,17.7,24,524,1467
2025-11-05,D012,156,71642,12.4,17,258,1632
2025-11-06,D012,130,60336,11.4,7,416,1926
2025-11-07,D012,143,63178,15.7,14,498,1907
2025-11-08,D012,137,67561,5.9,22,502,1611
2025-11-09,D012,124,55892,14.0,16,353,1111
2025-11-10,D012,146,65762,14.0,29,383,2848
2025-11-11,D012,139,62897,13.6,2,389,2307
2025-11-12,D012,157,71489,13.1,30,235,1232
2025-11-13,D012,131,58424,14.9,22,373,1291
2025-11-14,D012,148,67238,13.3,5,204,2938
2025-11-15,D012,118,53666,13.2,24,311,1783
2025-11-16,D012,135,59920,15.3,6,363,855
2025-11-17,D012,121,56548,10.8,20,157,1218
2025-11-18,D012,124,49833,23.3,18,319,598
2025-11-19,D012,141,66605,9.9,24,507,1686
2025-11-20,D012,132,53761,22.3,38,386,1454
2025-11-21,D012,125,56494,13.8,6,395,1817
2025-11-22,D012,122,59326,7.2,24,358,2536
2025-11-23,D012,110,51801,10.1,17,205,1257
2025-11-24,D012,162,72704,14.4,11,194,1678
2025-11-25,D012,139,63926,12.2,2,278,2476
2025-11-26,D012,127,60797,8.6,16,363,2523
2025-11-27,D012,118,56030,9.4,20,156,693
2025-11-28,D012,129,59112,12.6,12,192,1232
2025-11-29,D012,121,54968,13.3,6,383,1620
2025-11-30,D012,108,49612,12.3,22,337,1813
2025-12-01,D012,146,63711,16.7,23,509,1874
2025-12-02,D012,141,65336,11.6,19,325,1914
2025-12-03,D012,122,56836,11.1,32,249,2448
2025-12-04,D012,124,59583,8.3,22,222,2089
2025-12-05,D012,128,57044,15.0,22,468,1232
2025-12-06,D012,110,50190,12.9,36,250,671
2025-12-07,D012,121,57002,10.1,13,438,1772
2025-12-08,D012,117,54224,11.6,18,385,2078
2025-12-09,D012,129,54512,19.4,17,180,1002
2025-12-10,D012,142,62863,15.5,27,268,1435
2025-12-11,D012,122,54544,14.7,29,203,863
2025-12-12,D012,125,55984,14.5,5,458,935
2025-12-13,D012,110,51824,10.1,13,133,1414
2025-12-14,D012,103,48361,10.4,16,138,1403
2025-12-15,D012,116,52266,14.0,2,398,761
2025-12-16,D012,129,55336,18.1,26,389,1685
2025-12-17,D012,115,51504,14.5,3,424,836
2025-12-18,D012,124,53289,18.0,2,261,2304
2025-12-19,D012,109,51933,9.1,31,212,839
2025-12-20,D012,99,45751,11.8,22,218,1033
2025-12-21,D012,121,55625,12.3,22,264,1440
2025-12-22,D012,126,56506,14.4,23,350,1159
2025-12-23,D012,111,51509,11.4,19,371,1585
2025-12-24,D012,129,58863,12.9,19,200,961
2025-12-25,D012,115,53988,10.4,33,358,1443
2025-12-26,D012,110,49642,13.9,21,310,892
2025-12-27,D012,108,46497,17.8,25,245,756
2025-12-28,D012,106,45669,17.8,12,212,1734
2025-12-29,D012,133,61652,11.5,17,265,2214
2025-12-30,D012,131,57955,15.6,14,197,726
2025-12-31,D012,132,60764,12.2,7,273,1410
2026-01-01,D012,123,58683,9.0,21,272,2332
2026-01-02,D012,112,51478,12.3,15,272,1433
2026-01-03,D012,97,44081,13.3,30,313,1714
2026-01-04,D012,97,45789,9.9,25,188,1815
2026-01-05,D012,95,41609,16.4,27,303,583
2026-01-06,D012,120,52785,16.1,22,203,641
2026-01-07,D012,113,53944,8.9,30,162,1378
2026-01-08,D012,121,55836,11.9,22,184,1127
2026-01-09,D012,111,48949,15.8,13,330,2105
2026-01-10,D012,110,50699,12.0,24,355,1735
2026-01-11,D012,110,50022,13.2,19,388,728
2026-01-12,D012,120,57308,8.9,18,263,2456
2026-01-13,D012,136,63899,10.3,22,464,1899
2026-01-14,D012,122,56844,11.1,32,226,1902
2026-01-15,D012,121,55231,12.9,19,201,1092
2026-01-16,D012,126,59814,9.4,22,381,1755
2026-01-17,D012,113,51412,13.2,15,306,1328
2026-01-18,D012,100,44443,15.2,37,292,1392
2026-01-19,D012,125,58077,11.3,2,240,771
2026-01-20,D012,127,56242,15.5,16,394,2143
2026-01-21,D012,142,66345,10.8,10,236,1147
2026-01-22,D012,118,53411,13.6,43,188,1873
2026-01-23,D012,134,61655,12.2,20,353,1236
2026-01-24,D012,124,53888,17.1,25,219,2023
2026-01-25,D012,109,48474,15.1,16,295,1396
2026-01-26,D012,149,64198,17.8,21,302,1430
2026-01-27,D012,127,60618,8.9,27,442,1586
2026-01-28,D012,135,62712,11.3,7,230,2678
2026-01-29,D012,138,62808,13.1,27,239,1065
2026-01-30,D012,116,55366,8.9,26,365,2283
2026-01-31,D012,109,49430,13.5,29,328,1700
2026-02-01,D012,103,50143,7.1,26,246,2087
2026-02-02,D012,136,59917,15.9,17,372,1044
2026-02-03,D012,150,69568,11.5,31,452,919
2026-02-04,D012,133,64106,8.0,26,384,2551
2026-02-05,D012,145,65946,13.2,3,338,1082
2026-02-06,D012,159,72392,13.1,18,288,1807
2026-02-07,D012,126,58480,11.4,6,429,2190
2026-02-08,D012,131,61495,10.4,6,368,1149
2026-02-09,D012,146,65900,13.9,26,423,2369
2026-02-10,D012,149,72561,7.1,10,519,2046
2026-02-11,D012,132,60465,12.6,1,163,1271
2026-02-12,D012,150,69570,11.5,1,261,1128
2026-02-13,D012,149,72379,7.3,6,227,1232
2026-02-14,D012,125,61126,6.7,19,252,1297
2026-02-15,D012,137,62398,13.1,14,189,2117
2026-02-16,D012,145,71279,6.2,24,526,2459
2026-02-17,D012,164,76457,11.0,12,263,1890
2026-02-18,D012,146,66630,12.9,23,226,2858
2026-02-19,D012,138,65781,9.0,12,185,2173
2026-02-20,D012,171,75204,16.1,27,290,2643
2026-02-21,D012,144,67060,11.1,18,525,2091
2026-02-22,D012,160,73466,12.4,14,466,2347
2026-02-23,D012,160,72432,13.6,5,408,3120
2026-02-24,D012,183,86016,10.3,22,603,1196
2026-02-25,D012,194,91220,10.3,20,236,2317
2026-02-26,D012,162,71156,16.2,1,396,2964
2026-02-27,D012,185,86615,10.7,29,632,2015
2026-02-28,D012,167,73345,16.2,13,419,1672
2026-03-01,D012,160,75782,9.6,21,308,1049
2026-03-02,D012,160,71555,14.7,19,536,1454
2026-03-03,D012,192,90618,9.9,8,232,3412
2026-03-04,D012,196,86149,16.1,2,615,3340
2026-03-05,D012,193,84465,16.5,1,241,1676
2026-03-06,D012,182,84706,11.2,20,451,2131
2026-03-07,D012,151,68171,13.8,7,385,2423
2026-03-08,D012,170,78022,12.4,13,487,967
2026-03-09,D012,206,98076,9.1,1,554,3901
2026-03-10,D012,223,106347,9.0,20,577,1649
2026-03-11,D012,198,93403,10.0,6,394,1247
2026-03-12,D012,190,89719,9.9,8,690,1117
2026-03-13,D012,190,91637,8.0,1,347,1155
2026-03-14,D012,177,85117,8.2,26,212,2975
2026-03-15,D012,174,75761,16.9,31,557,3259
2026-03-16,D012,183,85010,11.3,19,604,1068
2026-03-17,D012,208,95207,12.6,18,542,2483
2026-03-18,D012,211,92495,16.3,9,599,1307
2026-03-19,D012,238,109467,12.2,1,596,1870
2026-03-20,D012,187,85942,12.3,14,467,2122
2026-03-21,D012,185,82981,14.4,10,295,2713
2026-03-22,D012,191,87686,12.4,10,409,2800
2026-03-23,D012,209,101754,7.1,17,735,1904
2026-03-24,D012,231,103218,14.7,6,400,4431
2026-03-25,D012,251,112840,14.2,13,880,4236
2026-03-26,D012,211,96702,12.5,16,686,2903
2026-03-27,D012,215,104550,7.2,5,756,2043
2026-03-28,D012,210,91694,16.7,20,266,1545
2026-03-29,D012,201,97850,7.1,17,259,3718
2026-03-30,D012,239,105708,15.6,20,667,1457
2026-03-31,D012,251,115326,12.3,22,665,3979
2026-04-01,D012,229,108276,9.8,7,319,4135
2026-04-02,D012,269,129268,8.3,7,826,3466
2026-04-03,D012,224,103765,11.6,1,475,4524
2026-04-04,D012,220,101852,11.6,5,379,2081
2026-04-05,D012,210,93456,15.1,25,503,1359
2026-04-06,D012,228,105419,11.8,16,806,3918
2026-04-07,D012,257,120026,10.9,27,372,5006
2026-04-08,D012,274,131303,8.5,5,865,1989
2026-04-09,D012,273,125429,12.3,11,592,4557
2026-04-10,D012,283,126694,14.6,11,754,2410
2026-04-11,D012,234,107842,12.0,1,441,3732
2026-04-12,D012,229,101088,15.8,1,791,4193
2026-04-13,D012,250,109963,16.1,4,838,4075
2026-04-14,D012,293,130375,15.1,11,857,1620
2026-04-15,D012,268,120104,14.5,21,388,2707
2026-04-16,D012,289,135211,10.7,1,835,1764
2026-04-17,D012,260,115769,15.0,1,647,4023
2026-04-18,D012,214,94258,15.9,11,544,1447
2026-04-19,D012,232,102585,15.6,22,337,1731
2026-04-20,D012,257,119432,11.3,6,435,3481
2026-04-21,D012,265,114200,17.8,16,367,1507
2026-04-22,D012,269,119070,15.5,2,684,4758
2026-04-23,D012,253,118095,10.9,11,627,2413
2026-04-24,D012,293,137227,10.6,8,951,3505
2026-04-25,D012,267,124073,11.3,18,729,3394
2026-04-26,D012,251,117301,10.8,12,524,4954
2026-04-27,D012,269,125198,11.2,20,618,1921
2026-04-28,D012,265,127627,8.1,2,343,3839
2026-04-29,D012,240,112714,10.4,4,423,2435
2026-04-30,D012,261,114762,16.1,8,539,4091
2025-07-01,D013,72,36033,7.2,29,123,769
2025-07-02,D013,83,41343,7.6,19,136,658
2025-07-03,D013,77,38084,8.2,5,186,1360
2025-07-04,D013,74,36933,7.4,11,170,841
2025-07-05,D013,78,38161,9.2,13,201,1246
2025-07-06,D013,68,32572,11.1,15,215,703
2025-07-07,D013,65,31308,10.6,31,210,579
2025-07-08,D013,84,41063,9.3,19,310,1270
2025-07-09,D013,88,41592,12.3,2,319,1525
2025-07-10,D013,49,22518,14.7,39,136,969
2025-07-11,D013,72,35741,7.9,5,107,1448
2025-07-12,D013,76,37510,8.4,20,232,1638
2025-07-13,D013,66,32035,9.9,35,230,669
2025-07-14,D013,82,39108,11.5,16,272,629
2025-07-15,D013,86,41874,9.7,16,296,782
2025-07-16,D013,75,37192,8.0,22,168,872
2025-07-17,D013,93,43333,13.6,12,259,903
2025-07-18,D013,70,34000,9.9,21,112,675
2025-07-19,D013,76,36439,11.0,11,258,601
2025-07-20,D013,73,35176,10.6,14,157,973
2025-07-21,D013,72,33351,14.1,21,249,807
2025-07-22,D013,69,34272,7.8,30,110,612
2025-07-23,D013,66,30363,14.6,22,86,575
2025-07-24,D013,73,34798,11.6,2,146,1501
2025-07-25,D013,76,36458,11.0,17,269,1567
2025-07-26,D013,62,29343,12.2,15,159,804
2025-07-27,D013,65,31962,8.8,30,117,622
2025-07-28,D013,71,35210,8.0,26,216,517
2025-07-29,D013,72,32674,15.8,21,133,1209
2025-07-30,D013,76,38607,5.8,17,151,542
2025-07-31,D013,80,38796,10.0,15,195,1006
2025-08-01,D013,74,35220,11.7,33,237,988
2025-08-02,D013,57,28852,6.1,23,97,424
2025-08-03,D013,58,27474,12.1,22,139,692
2025-08-04,D013,77,37430,9.8,20,180,503
2025-08-05,D013,73,36165,8.1,12,142,817
2025-08-06,D013,84,40071,11.5,18,282,1535
2025-08-07,D013,75,36300,10.2,37,103,1530
2025-08-08,D013,69,33658,9.5,25,92,1437
2025-08-09,D013,63,31362,7.6,31,224,1290
2025-08-10,D013,51,23269,15.4,27,73,866
2025-08-11,D013,79,38636,9.3,20,157,780
2025-08-12,D013,75,36485,9.7,29,257,678
2025-08-13,D013,76,36419,11.1,23,117,481
2025-08-14,D013,82,35911,18.7,29,108,865
2025-08-15,D013,84,38985,13.9,27,229,526
2025-08-16,D013,59,29403,7.5,16,85,567
2025-08-17,D013,65,31075,11.3,28,236,1165
2025-08-18,D013,68,33880,7.6,24,129,543
2025-08-19,D013,64,31976,7.3,19,205,1007
2025-08-20,D013,79,38290,10.1,8,147,1373
2025-08-21,D013,76,37934,7.4,14,174,1006
2025-08-22,D013,65,33125,5.5,19,167,1060
2025-08-23,D013,71,35318,7.7,20,157,1299
2025-08-24,D013,65,30541,12.8,28,132,1194
2025-08-25,D013,69,33368,10.3,9,110,1241
2025-08-26,D013,68,33098,9.7,11,126,1226
2025-08-27,D013,76,36855,10.0,38,223,630
2025-08-28,D013,82,43177,2.3,28,245,1440
2025-08-29,D013,68,34671,5.4,13,200,868
2025-08-30,D013,74,37038,7.1,31,117,685
2025-08-31,D013,60,29074,10.1,9,210,489
2025-09-01,D013,64,30945,10.3,5,226,1313
2025-09-02,D013,80,39750,7.8,17,150,1673
2025-09-03,D013,62,30454,8.9,5,78,1130
2025-09-04,D013,78,38932,7.4,17,185,1263
2025-09-05,D013,76,39079,4.6,20,109,1545
2025-09-06,D013,63,31064,8.5,19,216,885
2025-09-07,D013,58,28078,10.2,37,138,678
2025-09-08,D013,76,35625,13.0,35,91,536
2025-09-09,D013,67,31890,11.7,4,173,525
2025-09-10,D013,73,35976,8.6,16,266,1559
2025-09-11,D013,77,35209,15.2,21,127,1146
2025-09-12,D013,70,33988,9.9,2,194,831
2025-09-13,D013,62,29172,12.7,24,91,480
2025-09-14,D013,66,31045,12.7,8,227,384
2025-09-15,D013,64,31624,8.3,3,94,1029
2025-09-16,D013,55,27266,8.0,24,129,869
2025-09-17,D013,70,35055,7.1,24,141,1094
2025-09-18,D013,64,30540,11.5,17,132,1122
2025-09-19,D013,57,26741,13.0,11,151,972
2025-09-20,D013,56,27052,10.4,27,105,737
2025-09-21,D013,71,35994,5.9,23,179,548
2025-09-22,D013,80,41080,4.7,12,149,1450
2025-09-23,D013,86,43017,7.2,20,157,1266
2025-09-24,D013,72,33917,12.6,19,204,1048
2025-09-25,D013,76,37273,9.0,11,121,1535
