date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-15,DEA002,73.6,47.7,96488,76.4,48.4
2026-01-15,DEA003,55.8,37.2,97341,90.7,70.5
2026-01-15,DEA004,68.6,64.1,105760,92.5,28.9
2026-01-15,DEA005,50.6,80.8,86736,87.2,54.6
2026-01-15,DEA006,86.0,34.2,152257,64.3,60.8
2026-01-15,DEA007,71.4,29.4,162343,94.3,56.6
2026-01-15,DEA008,73.5,81.3,94903,68.8,64.6
2026-01-15,DEA009,67.0,66.3,27144,87.6,21.6
2026-01-15,DEA010,81.1,63.1,25590,85.2,73.0
2026-01-15,DEA011,66.6,47.7,156473,72.7,28.2
2026-01-15,DEA012,45.2,44.1,161890,70.9,26.6
2026-01-15,DEA013,95.0,62.3,93569,90.7,73.3
2026-01-15,DEA014,78.3,44.3,44205,83.1,41.9
2026-01-15,DEA015,81.7,31.7,109750,94.7,29.8
2026-01-15,DEA016,58.3,58.5,142890,76.2,83.4
2026-01-15,DEA017,53.4,26.6,126961,71.8,87.2
2026-01-15,DEA018,66.7,36.5,98456,72.8,35.0
2026-01-15,DEA019,69.0,29.0,118214,84.0,56.2
2026-01-15,DEA020,71.0,51.0,137650,80.3,44.5
2026-01-15,DEA021,75.2,77.3,153124,62.9,76.8
2026-01-15,DEA022,61.2,21.5,145968,91.7,87.0
2026-01-15,DEA023,63.2,22.7,13652,66.1,44.9
2026-01-15,DEA024,44.7,65.5,38615,70.0,46.2
2026-01-15,DEA025,64.1,21.7,86006,77.1,35.1
2026-01-15,DEA026,63.3,45.4,91983,66.3,44.0
2026-01-15,DEA027,95.6,74.2,34798,69.8,58.2
2026-01-15,DEA028,68.6,75.1,55448,76.6,56.0
2026-01-15,DEA029,79.6,67.8,33305,95.5,10.3
2026-01-15,DEA030,56.7,49.2,87315,78.0,50.5
2026-01-15,DEA031,94.7,55.3,153700,87.3,15.7
2026-01-15,DEA032,65.4,34.5,7691,84.3,66.0
2026-01-16,DEA001,93.8,76.4,5518,81.8,87.8
2026-01-16,DEA002,77.1,29.5,77510,86.2,36.5
2026-01-16,DEA003,85.7,54.6,84227,96.4,80.2
2026-01-16,DEA004,78.1,45.8,51235,89.4,32.5
2026-01-16,DEA005,82.3,60.0,124458,69.6,59.1
2026-01-16,DEA006,66.5,68.9,78137,95.1,22.7
2026-01-16,DEA007,63.8,79.6,137810,86.3,70.8
2026-01-16,DEA008,70.8,29.5,5156,66.6,12.7
2026-01-16,DEA009,82.3,61.9,45778,83.9,42.0
2026-01-16,DEA010,83.4,39.3,96403,96.3,73.3
2026-01-16,DEA011,48.3,48.2,17178,73.8,80.1
2026-01-16,DEA012,44.1,47.0,31156,82.6,27.6
2026-01-16,DEA013,90.3,43.1,163724,72.4,70.3
2026-01-16,DEA014,48.0,37.7,48197,92.3,38.0
2026-01-16,DEA015,57.1,23.9,129792,67.8,24.5
2026-01-16,DEA016,46.5,75.1,91988,72.5,61.9
2026-01-16,DEA017,76.2,50.4,108463,69.5,46.9
2026-01-16,DEA018,67.8,23.5,62977,67.2,18.6
2026-01-16,DEA019,89.4,43.3,173541,62.6,89.8
2026-01-16,DEA020,67.1,39.1,161712,94.1,28.5
2026-01-16,DEA021,68.9,22.9,135197,84.8,11.9
2026-01-16,DEA022,48.9,58.9,53404,81.4,25.7
2026-01-16,DEA023,51.7,20.1,9394,73.9,15.2
2026-01-16,DEA024,92.0,51.7,86329,73.9,66.1
2026-01-16,DEA025,59.5,36.2,136020,67.6,13.3
2026-01-16,DEA026,57.0,23.7,67924,78.9,62.4
2026-01-16,DEA027,77.9,33.4,84978,92.9,82.0
2026-01-16,DEA028,58.0,20.1,115063,64.8,8.3
2026-01-16,DEA029,40.2,63.3,55118,88.0,92.8
2026-01-16,DEA030,50.2,51.4,43414,83.0,87.9
2026-01-16,DEA031,88.0,27.6,101975,65.4,72.9
2026-01-16,DEA032,69.3,28.3,48244,84.7,70.8
2026-01-17,DEA001,66.7,81.1,162076,67.8,58.3
2026-01-17,DEA002,82.8,31.2,43084,92.7,24.0
2026-01-17,DEA003,71.7,69.7,32708,87.7,56.5
2026-01-17,DEA004,80.3,65.1,13841,93.6,89.2
2026-01-17,DEA005,71.8,68.8,27694,70.6,29.4
2026-01-17,DEA006,79.2,73.2,29759,75.9,74.2
2026-01-17,DEA007,80.8,35.1,13804,90.6,80.3
2026-01-17,DEA008,52.3,41.3,39207,84.3,83.8
2026-01-17,DEA009,75.7,74.4,112864,97.8,10.9
2026-01-17,DEA010,80.1,65.1,173130,95.8,13.8
2026-01-17,DEA011,46.5,23.2,18117,75.1,90.0
2026-01-17,DEA012,95.6,61.2,131097,85.7,45.9
2026-01-17,DEA013,45.3,50.7,51934,83.6,36.1
2026-01-17,DEA014,88.5,61.4,134894,95.8,85.1
2026-01-17,DEA015,54.6,33.4,76182,78.0,39.3
2026-01-17,DEA016,66.6,63.2,22303,73.7,42.7
2026-01-17,DEA017,72.6,40.7,52477,90.7,40.2
2026-01-17,DEA018,54.1,37.9,148981,62.9,48.7
2026-01-17,DEA019,49.4,47.3,129795,97.6,89.1
2026-01-17,DEA020,61.0,65.3,38172,86.6,39.7
2026-01-17,DEA021,45.0,72.3,99120,86.5,16.2
2026-01-17,DEA022,47.2,39.2,2576,78.2,14.9
2026-01-17,DEA023,74.0,70.1,29188,66.0,42.5
2026-01-17,DEA024,70.2,37.0,76362,78.3,68.0
2026-01-17,DEA025,63.0,63.3,5946,96.8,85.2
2026-01-17,DEA026,68.8,26.4,34143,67.6,79.6
2026-01-17,DEA027,46.2,69.0,55392,77.5,22.7
2026-01-17,DEA028,45.2,45.8,144888,83.1,88.7
2026-01-17,DEA029,77.3,57.8,114499,62.0,47.5
2026-01-17,DEA030,79.2,49.5,167560,73.2,22.5
2026-01-17,DEA031,93.7,74.9,141055,92.3,34.7
2026-01-17,DEA032,63.7,38.7,58016,97.2,54.7
2026-01-18,DEA001,87.8,72.0,52945,62.2,63.8
2026-01-18,DEA002,57.6,21.4,145968,64.5,90.5
2026-01-18,DEA003,82.3,42.5,163110,82.1,30.2
2026-01-18,DEA004,81.1,63.1,89670,82.9,81.6
2026-01-18,DEA005,73.8,24.4,116393,70.0,14.2
2026-01-18,DEA006,85.5,59.8,15432,92.3,41.8
2026-01-18,DEA007,64.2,77.2,86765,77.1,53.1
2026-01-18,DEA008,50.6,71.3,97283,73.7,64.9
2026-01-18,DEA009,74.3,53.7,172523,64.4,87.4
2026-01-18,DEA010,70.7,20.5,125045,79.1,94.0
2026-01-18,DEA011,81.0,36.3,169205,64.7,62.2
2026-01-18,DEA012,92.9,80.4,41590,67.5,76.4
2026-01-18,DEA013,65.9,54.0,46349,90.0,17.1
2026-01-18,DEA014,85.0,27.4,126551,69.5,49.1
2026-01-18,DEA015,68.9,70.3,89073,68.3,85.4
2026-01-18,DEA016,70.1,49.4,21471,71.1,59.0
2026-01-18,DEA017,82.1,65.1,12051,77.1,78.7
2026-01-18,DEA018,64.5,33.2,137115,67.9,25.5
2026-01-18,DEA019,66.8,30.4,67929,78.6,85.6
2026-01-18,DEA020,64.2,28.3,64738,77.6,23.5
2026-01-18,DEA021,83.3,67.7,63098,97.8,15.5
2026-01-18,DEA022,40.7,60.6,170934,82.5,56.4
2026-01-18,DEA023,44.4,81.2,165153,73.7,63.2
2026-01-18,DEA024,80.4,34.7,132209,62.9,84.2
2026-01-18,DEA025,49.5,47.4,139206,80.2,82.9
2026-01-18,DEA026,72.3,57.8,50706,76.8,51.2
2026-01-18,DEA027,83.8,41.9,33085,78.0,79.0
2026-01-18,DEA028,55.0,57.1,142913,96.0,31.9
2026-01-18,DEA029,55.6,22.7,67951,79.0,77.4
2026-01-18,DEA030,66.5,56.6,148049,96.2,88.8
2026-01-18,DEA031,92.6,74.2,76873,70.7,74.3
2026-01-18,DEA032,82.9,42.4,44809,76.4,59.6
2026-01-19,DEA001,46.7,64.5,100575,70.4,68.5
2026-01-19,DEA002,84.7,31.9,54496,68.1,86.0
2026-01-19,DEA003,89.1,22.8,157217,81.7,76.6
2026-01-19,DEA004,69.6,51.3,171846,63.3,60.8
2026-01-19,DEA005,53.0,35.1,20414,92.1,31.5
2026-01-19,DEA006,65.0,57.4,121946,77.8,59.8
2026-01-19,DEA007,40.6,59.0,157890,83.4,22.8
2026-01-19,DEA008,95.8,36.4,93145,98.3,18.4
2026-01-19,DEA009,84.7,32.0,41681,83.5,77.3
2026-01-19,DEA010,86.9,65.3,116405,83.7,68.6
2026-01-19,DEA011,46.3,24.5,28415,70.8,88.5
2026-01-19,DEA012,52.6,75.8,92142,62.1,66.7
2026-01-19,DEA013,83.7,57.8,4829,83.0,71.7
2026-01-19,DEA014,81.5,81.2,10504,77.6,60.4
2026-01-19,DEA015,95.3,33.4,73176,67.8,25.0
2026-01-19,DEA016,90.0,53.4,104058,75.1,32.4
2026-01-19,DEA017,95.9,56.0,172838,79.2,35.5
2026-01-19,DEA018,86.5,26.3,16405,77.4,49.4
2026-01-19,DEA019,50.7,72.0,49955,64.5,69.2
2026-01-19,DEA020,71.5,21.6,162951,78.0,93.0
2026-01-19,DEA021,61.4,42.4,48040,82.0,76.9
2026-01-19,DEA022,88.0,51.7,121609,90.5,29.7
2026-01-19,DEA023,73.9,67.9,14163,85.3,79.4
2026-01-19,DEA024,53.6,20.2,44494,82.2,78.3
2026-01-19,DEA025,85.8,77.5,159231,98.2,86.7
2026-01-19,DEA026,73.6,30.2,126260,81.8,90.1
2026-01-19,DEA027,92.6,57.9,172757,77.8,20.6
2026-01-19,DEA028,67.8,60.5,163963,77.5,41.7
2026-01-19,DEA029,57.6,27.1,34487,78.8,53.5
2026-01-19,DEA030,92.9,71.6,11457,66.4,12.2
2026-01-19,DEA031,66.7,38.9,172716,63.4,43.6
2026-01-19,DEA032,74.3,71.2,116554,69.9,16.0
2026-01-20,DEA001,64.5,63.4,167221,96.1,69.8
2026-01-20,DEA002,83.7,33.3,164987,82.4,60.5
2026-01-20,DEA003,78.2,26.7,24267,72.8,57.1
2026-01-20,DEA004,74.5,50.1,123725,69.3,73.4
2026-01-20,DEA005,52.1,27.7,65119,94.6,68.0
2026-01-20,DEA006,71.8,49.5,168173,72.7,54.1
2026-01-20,DEA007,65.6,63.0,52731,66.8,89.1
2026-01-20,DEA008,47.2,63.5,127281,74.1,24.2
2026-01-20,DEA009,93.8,61.8,102870,86.6,34.9
2026-01-20,DEA010,81.1,81.2,86848,78.5,21.6
2026-01-20,DEA011,48.1,45.6,87375,87.4,89.8
2026-01-20,DEA012,58.6,58.2,149490,76.2,89.3
2026-01-20,DEA013,80.3,40.6,47738,79.9,12.6
2026-01-20,DEA014,56.0,43.6,112368,88.0,84.3
2026-01-20,DEA015,73.9,81.9,44158,80.6,86.9
2026-01-20,DEA016,72.4,26.2,38365,78.2,31.2
2026-01-20,DEA017,57.3,59.6,160296,72.3,75.6
2026-01-20,DEA018,55.8,34.8,157459,73.0,77.3
2026-01-20,DEA019,92.6,31.9,118941,98.5,74.2
2026-01-20,DEA020,61.2,23.5,51381,90.3,13.7
2026-01-20,DEA021,46.9,34.0,77563,83.7,64.2
2026-01-20,DEA022,42.6,81.6,15813,94.2,36.2
2026-01-20,DEA023,78.7,25.8,63449,82.5,73.2
2026-01-20,DEA024,85.7,55.2,136975,80.4,31.5
2026-01-20,DEA025,50.5,76.8,81857,63.0,81.8
2026-01-20,DEA026,55.0,73.9,44834,63.3,36.4
2026-01-20,DEA027,73.7,34.1,3963,63.0,48.8
2026-01-20,DEA028,75.1,40.4,146490,85.6,16.5
2026-01-20,DEA029,47.9,51.9,49224,64.1,30.9
2026-01-20,DEA030,61.8,78.3,122640,97.3,40.9
2026-01-20,DEA031,54.5,57.3,110029,71.4,75.5
2026-01-20,DEA032,66.9,26.3,134917,70.5,86.6
2026-01-21,DEA001,46.4,63.1,74547,67.2,12.8
2026-01-21,DEA002,90.7,59.3,42940,73.2,92.2
2026-01-21,DEA003,50.9,36.5,100957,63.1,49.8
2026-01-21,DEA004,51.8,26.7,125294,89.7,76.2
2026-01-21,DEA005,79.5,58.1,58978,79.8,79.9
2026-01-21,DEA006,66.2,36.0,51465,76.4,86.4
2026-01-21,DEA007,55.6,29.2,140796,89.1,73.3
2026-01-21,DEA008,41.6,56.1,140515,65.7,93.7
2026-01-21,DEA009,68.0,30.0,91830,95.9,91.0
2026-01-21,DEA010,93.7,44.1,97793,74.5,22.3
2026-01-21,DEA011,66.8,30.8,39369,74.4,74.6
2026-01-21,DEA012,94.3,78.3,137205,89.6,84.1
2026-01-21,DEA013,87.1,78.8,38347,87.3,8.5
2026-01-21,DEA014,89.0,31.0,56843,82.6,92.7
2026-01-21,DEA015,58.1,77.8,128641,86.0,92.8
2026-01-21,DEA016,45.0,36.0,39220,92.0,11.8
2026-01-21,DEA017,85.1,49.2,78893,66.5,53.3
2026-01-21,DEA018,80.7,77.3,100068,97.0,93.8
2026-01-21,DEA019,75.4,45.6,125811,97.4,93.1
2026-01-21,DEA020,51.1,21.0,111631,71.1,62.6
2026-01-21,DEA021,73.1,23.5,4789,81.5,68.6
2026-01-21,DEA022,55.9,50.0,93240,81.8,54.9
2026-01-21,DEA023,59.4,56.4,131798,77.8,92.3
2026-01-21,DEA024,46.3,39.5,54138,75.9,28.2
2026-01-21,DEA025,82.1,50.9,142125,88.5,43.8
2026-01-21,DEA026,87.3,41.2,58637,81.3,59.4
2026-01-21,DEA027,70.9,70.4,163118,96.8,22.0
2026-01-21,DEA028,80.0,20.7,85780,77.4,66.1
2026-01-21,DEA029,40.8,52.1,63387,63.6,77.0
2026-01-21,DEA030,90.9,46.6,145538,95.3,85.6
2026-01-21,DEA031,95.8,43.9,27615,71.0,67.7
2026-01-21,DEA032,59.0,50.1,61692,90.0,64.7
2026-01-22,DEA001,73.2,46.9,123219,94.8,48.4
2026-01-22,DEA002,89.9,20.4,155034,67.1,29.7
2026-01-22,DEA003,79.3,62.2,12238,81.7,90.8
2026-01-22,DEA004,52.8,80.8,153571,67.6,21.9
2026-01-22,DEA005,53.5,63.1,159565,94.6,78.4
2026-01-22,DEA006,83.2,33.1,94057,84.3,10.1
2026-01-22,DEA007,67.8,65.5,123152,94.7,34.8
2026-01-22,DEA008,45.3,65.5,87200,64.3,83.6
2026-01-22,DEA009,65.8,30.0,136705,76.6,23.2
2026-01-22,DEA010,85.7,23.6,159240,87.9,39.1
2026-01-22,DEA011,69.5,32.2,164939,68.5,52.4
2026-01-22,DEA012,42.3,40.5,35687,91.8,29.5
2026-01-22,DEA013,73.4,36.7,102433,63.7,68.1
2026-01-22,DEA014,83.4,21.1,153307,95.2,64.4
2026-01-22,DEA015,45.7,81.5,44605,75.6,59.4
2026-01-22,DEA016,60.8,20.3,75184,73.0,77.3
2026-01-22,DEA017,82.4,49.5,165698,70.5,28.7
2026-01-22,DEA018,49.7,49.3,112001,67.5,26.2
2026-01-22,DEA019,64.4,29.0,75743,73.2,76.9
2026-01-22,DEA020,42.2,71.8,2735,79.5,83.2
2026-01-22,DEA021,83.3,58.3,31946,97.9,64.2
2026-01-22,DEA022,74.0,58.8,152464,74.3,28.6
2026-01-22,DEA023,45.9,56.7,62353,77.2,78.4
2026-01-22,DEA024,82.1,21.3,146803,88.1,84.7
2026-01-22,DEA025,75.0,25.7,101483,83.4,25.2
2026-01-22,DEA026,49.7,64.1,22061,89.6,55.7
2026-01-22,DEA027,58.9,78.2,141890,97.1,58.3
2026-01-22,DEA028,40.9,65.2,33949,93.3,81.0
2026-01-22,DEA029,44.5,80.4,117505,95.0,13.0
2026-01-22,DEA030,64.2,55.3,82371,91.8,63.9
2026-01-22,DEA031,62.8,50.0,2028,87.4,26.7
2026-01-22,DEA032,74.3,29.9,132006,85.4,62.3
2026-01-23,DEA001,65.9,49.8,53714,66.5,16.6
2026-01-23,DEA002,70.2,76.4,137131,77.2,93.6
2026-01-23,DEA003,82.2,80.3,56919,68.2,88.7
2026-01-23,DEA004,56.3,73.1,155806,85.5,31.3
2026-01-23,DEA005,82.4,46.0,7564,82.1,43.6
2026-01-23,DEA006,63.7,73.7,3864,87.7,72.1
2026-01-23,DEA007,76.4,75.1,71618,96.0,12.6
2026-01-23,DEA008,77.6,43.6,108420,98.5,40.3
2026-01-23,DEA009,69.5,51.3,65247,84.5,29.5
2026-01-23,DEA010,50.5,59.4,56572,66.0,25.6
2026-01-23,DEA011,66.5,37.0,119481,72.5,34.5
2026-01-23,DEA012,76.7,74.9,55368,82.1,29.1
2026-01-23,DEA013,58.4,62.5,108679,67.5,40.3
2026-01-23,DEA014,44.5,39.3,10221,62.9,70.7
2026-01-23,DEA015,91.7,42.1,140585,90.0,26.2
2026-01-23,DEA016,86.2,33.8,41750,71.0,47.3
2026-01-23,DEA017,72.0,74.6,97591,91.0,9.5
2026-01-23,DEA018,79.7,33.6,149810,74.3,87.8
2026-01-23,DEA019,84.0,50.0,128175,96.5,20.8
2026-01-23,DEA020,74.9,56.1,46757,91.8,86.4
2026-01-23,DEA021,42.6,67.0,17571,89.4,80.4
2026-01-23,DEA022,61.1,40.7,70540,88.7,35.6
2026-01-23,DEA023,40.8,29.3,69013,80.5,39.2
2026-01-23,DEA024,57.4,73.0,86519,62.7,62.3
2026-01-23,DEA025,71.3,47.5,113787,84.2,68.7
2026-01-23,DEA026,77.6,59.0,84479,84.7,79.0
2026-01-23,DEA027,55.4,27.7,19204,95.7,18.8
2026-01-23,DEA028,95.5,29.2,99946,72.9,76.8
2026-01-23,DEA029,61.3,39.2,168215,91.2,16.3
2026-01-23,DEA030,80.2,45.0,100439,96.0,72.0
2026-01-23,DEA031,53.0,77.6,47585,84.1,67.8
2026-01-23,DEA032,49.9,32.7,161517,69.7,79.5
2026-01-24,DEA001,65.2,34.0,85513,89.8,49.6
2026-01-24,DEA002,80.6,77.6,6674,66.3,17.1
2026-01-24,DEA003,49.6,33.2,168463,94.4,82.5
2026-01-24,DEA004,80.3,58.7,49477,69.1,49.0
2026-01-24,DEA005,72.2,77.3,112362,67.3,10.8
2026-01-24,DEA006,79.4,20.9,86882,73.7,53.4
2026-01-24,DEA007,84.6,66.9,82374,98.5,25.7
2026-01-24,DEA008,43.6,28.3,12390,86.8,27.4
2026-01-24,DEA009,41.4,41.8,97615,81.2,40.6
2026-01-24,DEA010,69.8,37.2,43350,72.6,92.7
2026-01-24,DEA011,54.7,29.6,145650,91.9,33.1
2026-01-24,DEA012,47.0,41.3,117112,69.6,53.4
2026-01-24,DEA013,55.1,30.0,15077,72.3,44.2
2026-01-24,DEA014,79.9,34.4,93927,85.2,17.7
2026-01-24,DEA015,83.9,45.4,10072,70.9,55.3
2026-01-24,DEA016,56.9,62.2,107741,80.8,59.7
2026-01-24,DEA017,84.4,65.9,30455,96.3,36.7
2026-01-24,DEA018,68.1,51.5,32030,82.9,90.2
2026-01-24,DEA019,61.4,80.4,77199,73.9,50.4
2026-01-24,DEA020,60.9,49.2,16394,75.7,79.6
2026-01-24,DEA021,50.1,44.8,169303,93.7,29.4
2026-01-24,DEA022,56.1,68.6,149407,64.1,32.1
2026-01-24,DEA023,75.4,20.5,43635,81.0,47.8
2026-01-24,DEA024,57.8,43.0,77968,94.1,12.1
2026-01-24,DEA025,93.4,58.9,32496,70.2,35.8
2026-01-24,DEA026,59.0,36.0,170642,67.9,82.3
2026-01-24,DEA027,64.7,72.3,114841,90.6,24.0
2026-01-24,DEA028,56.9,56.1,103148,76.6,21.9
2026-01-24,DEA029,87.0,52.9,88260,84.9,18.5
2026-01-24,DEA030,59.7,65.7,12526,94.3,41.0
2026-01-24,DEA031,52.5,79.2,116353,73.5,71.3
2026-01-24,DEA032,60.2,56.4,66014,74.8,91.1
2026-01-25,DEA001,63.7,75.1,51103,85.9,54.8
2026-01-25,DEA002,62.6,61.7,162686,95.1,77.1
2026-01-25,DEA003,42.0,77.3,88191,68.8,69.5
2026-01-25,DEA004,70.4,39.6,68699,83.5,15.7
2026-01-25,DEA005,62.8,46.2,120054,82.5,70.6
2026-01-25,DEA006,52.2,64.6,34789,62.6,42.4
2026-01-25,DEA007,68.1,31.5,102752,64.8,72.8
2026-01-25,DEA008,69.4,81.7,140458,96.0,40.3
2026-01-25,DEA009,91.4,31.8,153571,82.0,63.8
2026-01-25,DEA010,89.7,60.7,148521,65.4,78.5
2026-01-25,DEA011,74.2,53.3,34154,98.2,62.0
2026-01-25,DEA012,94.0,25.2,25413,73.4,26.0
2026-01-25,DEA013,70.5,35.0,42120,77.6,38.8
2026-01-25,DEA014,63.6,64.4,169848,91.0,76.3
2026-01-25,DEA015,78.8,65.5,50315,83.2,59.9
2026-01-25,DEA016,46.0,22.7,22512,79.1,55.0
2026-01-25,DEA017,46.2,78.1,79581,89.6,13.1
2026-01-25,DEA018,84.5,63.6,131974,82.4,45.0
2026-01-25,DEA019,50.9,58.5,44363,81.8,77.8
2026-01-25,DEA020,63.5,72.9,174173,64.2,65.7
2026-01-25,DEA021,58.6,53.9,4692,82.3,50.8
2026-01-25,DEA022,60.0,46.0,76682,83.2,24.0
2026-01-25,DEA023,42.3,58.0,75630,65.7,71.7
2026-01-25,DEA024,54.3,52.1,166162,92.3,88.6
2026-01-25,DEA025,87.1,22.8,103478,74.2,36.7
2026-01-25,DEA026,82.2,37.2,153888,83.0,89.8
2026-01-25,DEA027,78.2,52.3,123440,82.2,24.0
2026-01-25,DEA028,85.8,80.7,92967,63.4,9.9
2026-01-25,DEA029,55.5,33.7,12890,97.8,49.3
2026-01-25,DEA030,82.0,28.9,142896,87.7,80.4
2026-01-25,DEA031,48.4,81.7,98159,80.5,26.1
2026-01-25,DEA032,93.0,30.1,34618,78.1,46.2
2026-01-26,DEA001,61.7,52.0,88777,84.9,59.3
2026-01-26,DEA002,74.2,67.0,173374,62.8,63.0
2026-01-26,DEA003,79.0,25.4,58080,68.8,91.3
2026-01-26,DEA004,67.5,26.5,71412,74.2,39.9
2026-01-26,DEA005,60.2,32.8,25840,93.6,24.4
2026-01-26,DEA006,90.4,39.0,137345,70.5,91.5
2026-01-26,DEA007,87.9,64.8,104443,99.0,46.6
2026-01-26,DEA008,54.9,42.1,154702,82.7,91.6
2026-01-26,DEA009,85.5,72.0,25685,82.0,11.0
2026-01-26,DEA010,88.5,79.4,3207,81.4,64.3
2026-01-26,DEA011,95.6,24.7,162959,65.7,50.4
2026-01-26,DEA012,89.9,27.9,161197,85.3,81.3
2026-01-26,DEA013,49.3,23.2,153212,72.0,81.2
2026-01-26,DEA014,83.9,49.3,168489,97.8,80.1
2026-01-26,DEA015,78.0,27.4,76718,93.0,62.1
2026-01-26,DEA016,40.1,73.6,155149,62.0,34.2
2026-01-26,DEA017,59.9,31.3,146465,72.6,47.3
2026-01-26,DEA018,91.0,31.4,165339,85.8,78.3
2026-01-26,DEA019,65.3,74.3,132273,69.9,59.1
2026-01-26,DEA020,73.3,33.8,60052,81.7,43.9
2026-01-26,DEA021,43.0,37.2,83190,71.0,81.2
2026-01-26,DEA022,92.4,78.8,138066,77.1,67.0
2026-01-26,DEA023,86.6,27.2,105566,89.3,57.7
2026-01-26,DEA024,71.2,59.4,63245,78.7,33.6
2026-01-26,DEA025,90.3,46.5,99007,72.1,85.9
2026-01-26,DEA026,43.7,74.6,29330,67.8,24.8
2026-01-26,DEA027,74.2,53.5,153695,74.2,55.9
2026-01-26,DEA028,73.9,77.6,2444,76.5,87.2
2026-01-26,DEA029,62.5,53.7,166659,66.9,64.2
2026-01-26,DEA030,48.4,79.4,114892,91.6,48.8
2026-01-26,DEA031,84.7,62.9,166986,68.0,30.3
2026-01-26,DEA032,49.5,62.3,10180,75.6,40.6
2026-01-27,DEA001,67.8,81.0,123035,78.4,37.7
2026-01-27,DEA002,65.4,71.2,161722,77.4,50.6
2026-01-27,DEA003,83.0,28.1,127963,82.7,61.8
2026-01-27,DEA004,95.6,38.9,58993,88.9,54.2
2026-01-27,DEA005,92.0,59.8,174027,73.8,72.8
2026-01-27,DEA006,40.6,42.7,69989,72.4,44.6
2026-01-27,DEA007,65.5,58.7,83493,76.6,77.7
2026-01-27,DEA008,64.9,20.3,77131,77.8,39.5
2026-01-27,DEA009,93.5,47.2,72135,93.2,42.7
2026-01-27,DEA010,77.3,74.9,53118,89.0,30.7
2026-01-27,DEA011,76.6,43.4,111688,82.7,14.5
2026-01-27,DEA012,86.3,28.4,96222,69.9,48.8
2026-01-27,DEA013,42.3,38.1,54661,70.0,68.7
2026-01-27,DEA014,51.8,80.0,12235,63.5,41.2
2026-01-27,DEA015,83.8,54.5,15641,78.4,20.6
2026-01-27,DEA016,50.9,56.4,108869,81.5,58.7
2026-01-27,DEA017,67.6,21.0,92011,82.1,23.2
2026-01-27,DEA018,54.0,41.3,56200,92.5,86.3
2026-01-27,DEA019,76.6,60.2,78189,83.1,81.0
2026-01-27,DEA020,64.0,33.0,50223,69.8,9.3
2026-01-27,DEA021,55.8,66.5,100957,83.2,26.1
2026-01-27,DEA022,79.0,41.4,4938,83.4,8.4
2026-01-27,DEA023,46.4,43.2,98368,89.0,18.9
2026-01-27,DEA024,74.2,48.0,14492,75.4,36.6
2026-01-27,DEA025,64.9,71.7,10562,93.4,16.8
2026-01-27,DEA026,40.7,68.4,87068,76.4,54.2
2026-01-27,DEA027,73.7,34.4,35555,73.0,72.3
2026-01-27,DEA028,92.6,61.1,167851,94.5,81.3
2026-01-27,DEA029,85.8,34.9,170629,65.8,31.2
2026-01-27,DEA030,75.1,37.8,63341,98.9,69.3
2026-01-27,DEA031,94.1,75.0,88171,84.8,32.5
2026-01-27,DEA032,80.3,68.7,35683,82.8,58.4
2026-01-28,DEA001,42.1,81.6,37784,93.2,84.4
2026-01-28,DEA002,47.1,52.5,112699,85.7,57.5
2026-01-28,DEA003,47.5,78.2,155529,83.0,25.4
2026-01-28,DEA004,50.6,42.8,3045,92.7,73.1
2026-01-28,DEA005,95.7,31.2,45628,78.2,41.5
2026-01-28,DEA006,47.9,66.8,106243,76.5,53.3
2026-01-28,DEA007,63.5,72.4,60305,89.2,18.2
2026-01-28,DEA008,49.9,27.0,116486,76.1,17.6
2026-01-28,DEA009,53.2,48.9,4303,70.3,51.8
2026-01-28,DEA010,43.1,60.7,172939,98.4,29.3
2026-01-28,DEA011,73.8,20.0,47218,92.2,58.3
2026-01-28,DEA012,90.2,45.2,151875,75.7,54.9
2026-01-28,DEA013,93.9,35.0,61682,75.2,82.6
2026-01-28,DEA014,92.1,47.2,134952,71.5,64.8
2026-01-28,DEA015,43.6,34.9,77601,66.8,89.0
2026-01-28,DEA016,59.9,53.8,106620,97.6,78.2
2026-01-28,DEA017,75.7,69.8,82928,79.4,30.3
2026-01-28,DEA018,56.3,56.7,110217,89.1,79.5
2026-01-28,DEA019,71.5,38.3,120029,76.9,16.5
2026-01-28,DEA020,49.1,56.7,144704,72.6,38.8
2026-01-28,DEA021,59.6,32.6,103260,75.7,18.4
2026-01-28,DEA022,76.0,72.8,119962,98.9,89.2
2026-01-28,DEA023,68.7,78.4,43317,69.8,33.9
2026-01-28,DEA024,82.4,25.3,105510,68.2,46.4
2026-01-28,DEA025,64.3,60.3,48828,73.4,83.1
2026-01-28,DEA026,90.5,32.5,46178,94.1,71.6
2026-01-28,DEA027,84.6,74.8,13028,87.9,27.3
2026-01-28,DEA028,56.4,23.2,116292,69.2,30.5
2026-01-28,DEA029,40.7,58.8,81568,83.6,16.0
2026-01-28,DEA030,44.3,81.7,114951,80.0,13.7
2026-01-28,DEA031,66.5,58.9,84411,81.2,90.4
2026-01-28,DEA032,81.3,20.0,81040,96.9,58.2
2026-01-29,DEA001,64.6,24.8,22735,80.2,69.3
2026-01-29,DEA002,90.1,52.4,46453,94.9,43.8
2026-01-29,DEA003,92.5,72.7,152724,63.3,70.7
