event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0507,2026-01-27,DEA028,launch,High,34619
EV0508,2026-01-28,DEA020,stakeholder_request,Low,23260
EV0509,2026-01-29,DEA029,qa_check,Low,16444
EV0510,2026-01-30,DEA011,experiment,High,856
EV0511,2026-01-31,DEA006,stakeholder_request,Medium,43613
EV0512,2026-02-01,DEA023,experiment,High,37008
EV0513,2026-02-02,DEA028,launch,Low,2158
EV0514,2026-02-03,DEA010,qa_check,Low,31660
EV0515,2026-02-04,DEA021,qa_check,Medium,30459
EV0516,2026-02-05,DEA008,launch,High,3821
EV0517,2026-02-06,DEA008,experiment,Medium,5840
EV0518,2026-02-07,DEA001,experiment,Medium,30118
EV0519,2026-02-08,DEA011,qa_check,Low,1826
EV0520,2026-02-09,DEA008,experiment,Medium,41500
EV0521,2026-02-10,DEA011,experiment,High,25054
EV0522,2026-02-11,DEA020,experiment,High,12104
EV0523,2026-02-12,DEA017,qa_check,Medium,10838
EV0524,2026-02-13,DEA025,qa_check,High,6275
EV0525,2026-02-14,DEA021,qa_check,High,32897
EV0526,2026-02-15,DEA016,launch,Low,39246
EV0527,2026-02-16,DEA013,launch,Low,15231
EV0528,2026-02-17,DEA018,launch,Medium,18467
EV0529,2026-02-18,DEA006,exception,High,14158
EV0530,2026-02-19,DEA002,launch,Medium,32594
EV0531,2026-02-20,DEA018,qa_check,Low,2508
EV0532,2026-02-21,DEA015,experiment,Medium,9138
EV0533,2026-02-22,DEA008,stakeholder_request,Medium,1470
EV0534,2026-02-23,DEA004,qa_check,High,31266
EV0535,2026-02-24,DEA021,qa_check,Low,26098
EV0536,2026-02-25,DEA006,exception,Medium,23255
EV0537,2026-02-26,DEA031,launch,High,22471
EV0538,2026-02-27,DEA017,experiment,Low,6112
EV0539,2026-02-28,DEA026,launch,Low,19011
EV0540,2026-03-01,DEA023,stakeholder_request,Low,33339
EV0541,2026-03-02,DEA021,experiment,Medium,2456
EV0542,2026-03-03,DEA027,experiment,High,29366
EV0543,2026-03-04,DEA011,experiment,Medium,7992
EV0544,2026-03-05,DEA028,qa_check,High,20127
EV0545,2026-03-06,DEA021,qa_check,Low,23036
EV0546,2026-03-07,DEA020,launch,Low,43805
EV0547,2026-03-08,DEA006,stakeholder_request,High,16180
EV0548,2026-03-09,DEA001,exception,High,8723
EV0549,2026-03-10,DEA024,launch,Low,2290
EV0550,2026-03-11,DEA010,stakeholder_request,Low,32402
EV0551,2026-03-12,DEA018,qa_check,High,10262
EV0552,2026-03-13,DEA015,launch,Low,15759
EV0553,2026-03-14,DEA023,exception,Medium,42429
EV0554,2026-03-15,DEA017,launch,High,9984
EV0555,2026-03-16,DEA015,launch,Medium,25633
EV0556,2026-03-17,DEA003,experiment,Low,41048
EV0557,2026-03-18,DEA029,experiment,Low,20945
EV0558,2026-03-19,DEA026,stakeholder_request,Medium,14890
EV0559,2026-03-20,DEA009,stakeholder_request,Medium,24548
EV0560,2026-03-21,DEA031,experiment,Low,14742
EV0561,2026-03-22,DEA027,experiment,Low,27271
EV0562,2026-03-23,DEA002,stakeholder_request,Medium,11624
EV0563,2026-03-24,DEA010,launch,Low,21282
EV0564,2026-03-25,DEA024,exception,Low,11486
EV0565,2026-03-26,DEA026,stakeholder_request,Medium,42935
EV0566,2026-03-27,DEA008,stakeholder_request,Low,16013
EV0567,2026-03-28,DEA013,experiment,High,29280
EV0568,2026-03-29,DEA015,experiment,High,19578
EV0569,2026-03-30,DEA009,exception,Medium,22219
EV0570,2026-03-31,DEA024,qa_check,Medium,42363
EV0571,2026-04-01,DEA012,qa_check,High,8323
EV0572,2026-04-02,DEA030,experiment,Medium,21623
EV0573,2026-04-03,DEA019,experiment,Medium,17312
EV0574,2026-04-04,DEA005,stakeholder_request,Medium,6117
EV0575,2026-04-05,DEA022,qa_check,Medium,34176
EV0576,2026-04-06,DEA009,qa_check,High,30688
EV0577,2026-04-07,DEA017,launch,High,36468
EV0578,2026-04-08,DEA022,experiment,High,27006
EV0579,2026-04-09,DEA002,stakeholder_request,Low,23246
EV0580,2026-04-10,DEA023,qa_check,Medium,37460
EV0581,2026-04-11,DEA025,experiment,High,35666
EV0582,2026-04-12,DEA025,stakeholder_request,Medium,20211
EV0583,2026-04-13,DEA027,launch,Low,35742
EV0584,2026-04-14,DEA027,exception,Low,1902
EV0585,2026-04-15,DEA018,stakeholder_request,High,43756
EV0586,2026-04-16,DEA021,stakeholder_request,High,44018
EV0587,2026-04-17,DEA024,qa_check,High,44826
EV0588,2026-04-18,DEA012,qa_check,Low,22910
EV0589,2026-04-19,DEA008,stakeholder_request,High,20628
EV0590,2026-04-20,DEA029,qa_check,Low,24471
EV0591,2026-04-21,DEA012,experiment,Medium,17275
EV0592,2026-04-22,DEA022,exception,Medium,18468
EV0593,2026-04-23,DEA024,qa_check,Low,26857
EV0594,2026-04-24,DEA002,experiment,High,14032
EV0595,2026-04-25,DEA022,stakeholder_request,Low,38630
EV0596,2026-04-26,DEA009,qa_check,Low,28803
EV0597,2026-04-27,DEA009,exception,Medium,37367
EV0598,2026-04-28,DEA002,stakeholder_request,Medium,5234
EV0599,2026-04-29,DEA024,experiment,Medium,37860
EV0600,2026-04-30,DEA016,experiment,Medium,30045
EV0601,2026-01-01,DEA025,stakeholder_request,Low,22083
EV0602,2026-01-02,DEA030,qa_check,Low,11341
EV0603,2026-01-03,DEA002,experiment,High,1512
EV0604,2026-01-04,DEA030,stakeholder_request,Low,14881
EV0605,2026-01-05,DEA018,launch,Low,26591
EV0606,2026-01-06,DEA009,qa_check,High,13502
EV0607,2026-01-07,DEA010,qa_check,Medium,9871
EV0608,2026-01-08,DEA004,qa_check,High,28709
EV0609,2026-01-09,DEA025,experiment,Low,30289
EV0610,2026-01-10,DEA031,launch,High,41407
EV0611,2026-01-11,DEA027,exception,High,6116
EV0612,2026-01-12,DEA001,stakeholder_request,Low,27800
EV0613,2026-01-13,DEA005,experiment,Low,27049
EV0614,2026-01-14,DEA013,stakeholder_request,High,31442
EV0615,2026-01-15,DEA009,exception,Medium,10472
EV0616,2026-01-16,DEA018,stakeholder_request,High,4448
EV0617,2026-01-17,DEA009,exception,High,16867
EV0618,2026-01-18,DEA015,launch,Low,40851
EV0619,2026-01-19,DEA031,launch,Low,22874
EV0620,2026-01-20,DEA010,qa_check,Medium,23131
EV0621,2026-01-21,DEA016,stakeholder_request,Medium,42025
EV0622,2026-01-22,DEA026,experiment,Medium,16885
EV0623,2026-01-23,DEA024,experiment,Medium,14616
EV0624,2026-01-24,DEA030,stakeholder_request,High,34164
EV0625,2026-01-25,DEA006,experiment,High,746
EV0626,2026-01-26,DEA015,stakeholder_request,High,10962
EV0627,2026-01-27,DEA009,launch,High,9010
EV0628,2026-01-28,DEA025,exception,High,43358
EV0629,2026-01-29,DEA016,launch,Low,39347
EV0630,2026-01-30,DEA016,launch,Low,36824
EV0631,2026-01-31,DEA025,exception,High,28543
EV0632,2026-02-01,DEA015,qa_check,High,14675
EV0633,2026-02-02,DEA025,experiment,High,9898
EV0634,2026-02-03,DEA016,experiment,Low,17690
EV0635,2026-02-04,DEA015,launch,Low,42034
EV0636,2026-02-05,DEA015,experiment,High,39882
EV0637,2026-02-06,DEA011,qa_check,Low,40378
EV0638,2026-02-07,DEA006,qa_check,High,44918
EV0639,2026-02-08,DEA008,qa_check,Medium,785
EV0640,2026-02-09,DEA019,experiment,Medium,18710
EV0641,2026-02-10,DEA024,qa_check,Low,36830
EV0642,2026-02-11,DEA028,exception,Low,13652
EV0643,2026-02-12,DEA004,qa_check,Low,8246
EV0644,2026-02-13,DEA020,experiment,Low,6513
EV0645,2026-02-14,DEA021,launch,Medium,31021
EV0646,2026-02-15,DEA005,qa_check,Low,14989
EV0647,2026-02-16,DEA029,qa_check,Medium,44661
EV0648,2026-02-17,DEA027,experiment,Low,27916
EV0649,2026-02-18,DEA006,qa_check,Medium,38593
EV0650,2026-02-19,DEA014,qa_check,Low,16127
