flag_id,flag_date,dealer_id,flag_type,estimated_exposure,status
CF0470,2026-01-20,D002,SPIFF review,31330,Open
CF0471,2026-01-21,D003,Territory overlap,11139,Resolved
CF0472,2026-01-22,D004,Quota accelerant,28226,Open
CF0473,2026-01-23,D005,SPIFF review,7898,Open
CF0474,2026-01-24,D006,Quota accelerant,34062,Reviewed
CF0475,2026-01-25,D007,SPIFF review,27831,Open
CF0476,2026-01-26,D008,Discount exception,14583,Open
CF0477,2026-01-27,D009,SPIFF review,16986,Reviewed
CF0478,2026-01-28,D010,Quota accelerant,14087,Reviewed
CF0479,2026-01-29,D011,SPIFF review,16301,Resolved
CF0480,2026-01-30,D012,SPIFF review,33957,Reviewed
CF0481,2026-01-31,D013,Territory overlap,10419,Open
CF0482,2026-02-01,D014,Quota accelerant,27644,Resolved
CF0483,2026-02-02,D015,Territory overlap,17461,Reviewed
CF0484,2026-02-03,D016,Quota accelerant,32751,Reviewed
CF0485,2026-02-04,D017,Territory overlap,34840,Open
CF0486,2026-02-05,D018,SPIFF review,29944,Reviewed
CF0487,2026-02-06,D019,Discount exception,30331,Open
CF0488,2026-02-07,D020,Discount exception,4400,Resolved
CF0489,2026-02-08,D021,SPIFF review,8956,Open
CF0490,2026-02-09,D022,Discount exception,21953,Resolved
CF0491,2026-02-10,D023,SPIFF review,37970,Open
CF0492,2026-02-11,D024,Territory overlap,21398,Reviewed
CF0493,2026-02-12,D025,Discount exception,23262,Resolved
CF0494,2026-02-13,D026,Territory overlap,12641,Reviewed
CF0495,2026-02-14,D027,Territory overlap,6631,Open
CF0496,2026-02-15,D028,Discount exception,9850,Reviewed
CF0497,2026-02-16,D029,SPIFF review,18561,Reviewed
CF0498,2026-02-17,D030,Discount exception,28147,Resolved
CF0499,2026-02-18,D031,Territory overlap,30996,Reviewed
CF0500,2026-02-19,D032,Territory overlap,8917,Reviewed
CF0501,2026-02-20,D033,Discount exception,33318,Resolved
CF0502,2026-02-21,D034,Territory overlap,33671,Resolved
CF0503,2026-02-22,D035,Territory overlap,20221,Open
CF0504,2026-02-23,D036,SPIFF review,16928,Reviewed
CF0505,2026-02-24,D001,Discount exception,6764,Resolved
CF0506,2026-02-25,D002,Territory overlap,18295,Resolved
CF0507,2026-02-26,D003,Territory overlap,16392,Reviewed
CF0508,2026-02-27,D004,SPIFF review,35272,Reviewed
CF0509,2026-02-28,D005,SPIFF review,9041,Reviewed
CF0510,2026-03-01,D006,Discount exception,14803,Resolved
CF0511,2026-03-02,D007,Discount exception,33866,Resolved
CF0512,2026-03-03,D008,Territory overlap,30600,Open
CF0513,2026-03-04,D009,Discount exception,16546,Reviewed
CF0514,2026-03-05,D010,Discount exception,23443,Resolved
CF0515,2026-03-06,D011,Quota accelerant,4849,Resolved
CF0516,2026-03-07,D012,SPIFF review,32694,Reviewed
CF0517,2026-03-08,D013,SPIFF review,10017,Resolved
CF0518,2026-03-09,D014,Discount exception,5451,Reviewed
CF0519,2026-03-10,D015,SPIFF review,13439,Open
CF0520,2026-03-11,D016,Territory overlap,32288,Resolved
